timestamp,VN1002_acc_x_m/s/s,VN1002_acc_y_m/s/s,VN1002_acc_z_m/s/s,VN1002_ang_x_rad/s,VN1002_ang_y_rad/s,VN1002_ang_z_rad/s,VN1002_mag_x_ga,VN1002_mag_y_ga,VN1002_mag_z_ga
2015-03-26 18:24:37.400,0.0417699553625396,-0.0136498979275205,-9.75730660187324,3.2242841004165004e-05,-0.0020685301502892,-0.0001104635873361,0.032746098446185,0.0449470284807604,0.427944392919468
2015-03-26 18:24:37.500,0.0391955200063669,-0.0013739507964086,-9.708010115956885,0.0012852368989122,-0.0017993298856596,-0.0003883272712302,0.0320719312102891,0.0425245295679849,0.4277324685819866
2015-03-26 18:24:37.600,0.0453919617672811,-0.0118041979757171,-9.720601801830236,-0.0002090353750897,-0.0015691680271814,0.0006838748352016,0.0304290758481336,0.0426621036088378,0.4281580166228601
2015-03-26 18:24:37.700,0.0291963153217996,-0.0123002190072411,-9.740670244828934,-0.0004581863343255,-0.0014771377533833,0.0005534516114928,0.0309889668282612,0.0439174477747709,0.4255472815011842
2015-03-26 18:24:37.800,0.0167586967472524,-0.0066017107233767,-9.712735020400396,-0.0002680799525268,-0.0024782265641624,0.0002512127527689,0.0319006176040856,0.041284034209002,0.4254664205065674
2015-03-26 18:24:37.900,0.0250264628819064,0.0064343437211268,-9.721437029825946,-8.747003226294946e-05,-0.0021558484093909,-0.0006215491500329,0.0338381329691318,0.0455621384213063,0.4263280919842287
2015-03-26 18:24:38.000,0.0318425287384545,-6.933771525376511e-05,-9.714083592072686,6.042700774111546e-05,-0.0025599300265343,-0.0005080556887487,0.0321114519458073,0.0422417705880031,0.4258864304280049
2015-03-26 18:24:38.100,0.039838033940641,-0.0172538906142712,-9.720099526162688,-0.0003830253424286,-0.0022847940320277,-0.0001190098977905,0.0323859968805565,0.0415360250288543,0.4235790115359872
2015-03-26 18:24:38.200,0.0247559161026943,0.0004307643534261,-9.720957956562092,0.0004878222949467,-0.0014476653738165,0.0006991400357245,0.0319290224839578,0.0428341490344589,0.4249737748171102
2015-03-26 18:24:38.300,0.0114222457204401,-0.0043126025852563,-9.740785790336783,0.0001024643719467,-0.0017266460671824,0.0007869906762947,0.0329731967960071,0.0432359118686833,0.4242536736516394
2015-03-26 18:24:38.400,0.0034288598827685,0.0165716557342268,-9.722066493625674,0.0002585161376344,-0.0018599009936823,-0.0005552290406854,0.0321065706608325,0.0418441194820673,0.4245275749396905
2015-03-26 18:24:38.500,0.0217914080791851,-0.005587917051876,-9.69167601172359,0.0003669856292287,-0.0024297446017964,-0.0010266119625936,0.0340126944579906,0.0436809034169496,0.4240520610605596
2015-03-26 18:24:38.600,0.0099838493251241,0.0028837624990473,-9.709601246261713,0.0002757457581534,-0.0025530020543164,4.69142314670381e-06,0.0332303606531659,0.0424371571113523,0.4252508044904685
2015-03-26 18:24:38.700,0.012066147720283,-0.0094284635006902,-9.699932619263553,0.0005433681075564,-0.0027293414216811,0.0001021298701406,0.0322491359010045,0.0420552277577312,0.4270849260515301
2015-03-26 18:24:38.800,0.0146362307924895,-0.0061573046291341,-9.730560417770365,0.0003177063771228,-0.0030427257236496,-0.0006715917035008,0.0324959501501672,0.0445573611100052,0.4239453764693938
2015-03-26 18:24:38.900,0.0113593276891811,-0.0137222501480909,-9.74719787314018,-0.0004416817362266,-0.0022590773163421,0.0005190424483469,0.0345399435681545,0.045183511330957,0.4263956815834256
2015-03-26 18:24:39.000,0.0045807799565562,-0.0138549806739681,-9.741856759633382,-0.0010991860472338,-0.0029811357539645,0.0006110104978641,0.035397769816361,0.0443494047784371,0.4261497196104871
2015-03-26 18:24:39.100,-0.0167058405084428,-0.0101951628875367,-9.752406704681,-0.0011956224838414,-0.0024571660067226,0.000599686599796,0.0334077237546678,0.0423649629041423,0.4257006183517998
2015-03-26 18:24:39.200,-0.0076941292160639,-0.0085400007644634,-9.732823782371543,-0.0006442029271761,-0.0021867655284658,0.000199760514428,0.0330336769329304,0.0410316194661995,0.4257282446951599
2015-03-26 18:24:39.300,0.0025132284111848,-0.0163185712677047,-9.73575640894152,0.0004107488405344,-0.0016353549534269,-0.0001697044217683,0.0344648453940976,0.0408704979371292,0.4271833989457871
2015-03-26 18:24:39.400,0.0181612044409184,-0.0136238107361852,-9.722640552465547,0.0002358280965385,-0.0028314437172589,0.0003709186110867,0.0327619627960971,0.0418350961622091,0.427548217328938
2015-03-26 18:24:39.500,-0.0126019857132492,-0.0165076423940371,-9.729738483983322,0.0004471269501502,-0.0019292591074364,0.0006424537939121,0.0336165565518063,0.0414165668413409,0.424067442741997
2015-03-26 18:24:39.600,-0.0330981458584004,-0.0004317481078594,-9.744119786343544,-0.0003128797315917,-0.0019240253767469,0.0006912526934867,0.0344050032108259,0.0417511088813851,0.4257881297048052
2015-03-26 18:24:39.700,-0.0115443071358002,-0.0051331593919882,-9.724650495453355,5.617717772330182e-05,-0.0012119054950236,0.0008780187502377,0.0342228352064366,0.0413722669032867,0.425275599819598
2015-03-26 18:24:39.800,-0.0229745883911519,0.0009554081695505,-9.740213691574866,0.0001571395790489,-0.0014044617108539,-0.0002012025439322,0.0349305706654603,0.0428565153547323,0.4269237330949543
2015-03-26 18:24:39.900,-0.0114936404407727,0.0099269819945326,-9.745396724689192,-0.0003777715733704,-0.0017396122855989,0.0008265758242448,0.0328597067468669,0.0410945146235075,0.4275799686694336
2015-03-26 18:24:40.000,-0.0035315156645253,0.0042355787035506,-9.730136793737662,0.0004356344701023,-0.0002976374502384,0.0011453949440277,0.0341556234431414,0.0421011117958942,0.4254783370255817
2015-03-26 18:24:40.100,0.0016719815978919,-0.0119184492462701,-9.746412852845069,-0.0003712973708208,-0.0003635031938999,-0.000322888691421,0.0353263934344244,0.0450940615060214,0.4275762988839623
2015-03-26 18:24:40.200,0.0003068360880903,-0.0066340686279161,-9.736577315556003,-0.0008854956258095,-0.0005918456942633,-0.000184907687691,0.0336907325243041,0.0420031789353248,0.4263921313935342
2015-03-26 18:24:40.300,-0.0034920425486135,0.0009435034107475,-9.724462358813824,-0.0008865803994903,0.0001808733165671,-0.0003443225521285,0.033652090198528,0.0418896144365154,0.4271361342225102
2015-03-26 18:24:40.400,-0.0162280436480539,0.0051150493092941,-9.745797088892,-0.0007118911873294,0.0001452863491974,0.0002881286645827,0.0338204131418439,0.0408981886949305,0.4262073001111885
2015-03-26 18:24:40.500,-0.0188975135912742,0.005981937211407,-9.746336729649856,0.0003373263970832,0.0005205898248341,0.0007613534998596,0.0345897263202282,0.0421301423548012,0.4264540961131304
2015-03-26 18:24:40.600,-0.0267736701230979,-0.0011178346362785,-9.736303105986204,0.0002299523957636,0.0006087630936409,0.0001170691541873,0.0330565025487183,0.0401346797914239,0.4273887868811641
2015-03-26 18:24:40.700,-0.0090497881496916,6.514414696102977e-06,-9.734609588859367,-0.0002636004585178,0.0008185760435441,0.0002660152530384,0.0339768129937946,0.0439806861822709,0.4275294189480047
2015-03-26 18:24:40.800,-0.0028038479812306,0.0181190338108054,-9.724449243059532,-0.0004765054236466,0.0013452470438636,0.0002026212546042,0.0339697468975304,0.0430093140215641,0.4275583709669475
2015-03-26 18:24:40.900,-0.0085035991282521,0.0033585251644239,-9.719392383966426,-0.0002540134378063,0.0016991993090918,0.0001636623894894,0.0335413938168793,0.0403429893813292,0.4248064751457481
2015-03-26 18:24:41.000,0.0053572300345678,-0.0001471268154534,-9.75075789102418,-0.0002263150603264,0.0016463288470711,0.0002518810455316,0.0339696621327894,0.0421886029177409,0.425988552551852
2015-03-26 18:24:41.100,-0.0104625320085992,-0.0089668579249341,-9.75204956590157,-0.0008915230078031,0.001087323708732,0.0002682772281721,0.0346647452675132,0.0427267331463939,0.4266598698932993
2015-03-26 18:24:41.200,-0.0093212913331011,-0.0024927922544418,-9.765526511369805,-0.0001022450880511,0.0019728398734282,-0.0002258369649307,0.0348187577570532,0.0426504903829923,0.4259641247605594
2015-03-26 18:24:41.300,0.0013303332984521,-0.0089522626406335,-9.738353441259305,-0.0002811598308189,0.0021449082532209,-0.0002060733048254,0.0329682741229472,0.0414608953658092,0.4243118279442687
2015-03-26 18:24:41.400,0.0152295915927887,-0.0007628060422085,-9.724190151747734,-0.0005054892272901,0.0014371364496274,-0.0008725856272745,0.034190351227244,0.0422673955713367,0.4231758935721212
2015-03-26 18:24:41.500,0.0080480768038529,0.0114734931796161,-9.736928472337866,9.665116561747848e-06,0.0013530640178675,-0.0005826761754485,0.0338087358934407,0.0404462044055358,0.425808809924899
2015-03-26 18:24:41.600,-0.0023239409677082,0.0154449147497979,-9.753306683704563,-0.0006845495604324,0.0024990547640056,-0.000152270840772,0.0334800375369876,0.0410894597084168,0.4266680781980341
2015-03-26 18:24:41.700,0.0038394689599635,0.006554398282437,-9.774499079846809,-0.0002009224352718,0.0018218932252252,-7.68327206191915e-05,0.0327014894987153,0.0411967498396709,0.427346009259671
2015-03-26 18:24:41.800,0.005996684576327,-0.0063859243131078,-9.756847529048091,0.000317856075105,0.0009597872511439,-0.0005306805098679,0.0316612040343857,0.0407787252192945,0.4268436464248039
2015-03-26 18:24:41.900,-0.0026392481484028,-0.0091905359743646,-9.748831442019302,0.0010868811253026,0.0010288342697583,-0.0009003547078054,0.0321917843682541,0.0423352414619205,0.4280018419838183
2015-03-26 18:24:42.000,0.0049902364991598,-0.0086942533719918,-9.756542665250786,0.0005368043233688,0.0011532820092609,-0.0006830096873911,0.032957541729139,0.0412812556792278,0.4263901679018182
2015-03-26 18:24:42.100,0.0023609968143591,0.0003495541131332,-9.713833899101653,0.0009865011958357,0.0015687409243213,0.0003922485748471,0.0328692076016662,0.0402321460301736,0.4257534463377611
2015-03-26 18:24:42.200,0.007594208419837,-0.012351935525732,-9.744453009675771,6.841700490046256e-06,0.0015071536831145,0.0002795453728963,0.0332505198106393,0.0424941810434929,0.4249989534561107
2015-03-26 18:24:42.300,-0.0044593978246918,0.0001116811908035,-9.756291775756177,-0.0002307237161575,0.0008656657598392,-6.568729221248264e-05,0.0332230026478452,0.0418004110378725,0.4247958846815872
2015-03-26 18:24:42.400,0.0029043427863807,0.0023021411371927,-9.739702326114696,0.0003804947683782,0.0006607803300594,3.415490783008328e-05,0.0321395897135717,0.0423498512543852,0.4241327915427808
2015-03-26 18:24:42.500,0.0256141922999747,-8.0494133148281e-05,-9.734136694561734,0.0006263320967022,0.00048104727867,-0.0003679777560728,0.0326283471349994,0.0440104247698137,0.4209675444597573
2015-03-26 18:24:42.600,0.0160346955852334,0.0015233320460157,-9.73249632601149,0.0008729343137703,0.0018518689441479,0.0005292168721582,0.0343092031027117,0.0430324518060781,0.4215631629294371
2015-03-26 18:24:42.700,0.0193622889217516,-0.0052109494100032,-9.719054482491885,0.0015694583206087,0.0005617527552435,0.0006715320869129,0.0329092598706052,0.0427919201894626,0.4226764385982577
2015-03-26 18:24:42.800,0.0115554458595664,0.0102885300829569,-9.727455945951032,0.0012562487319577,0.0004377434223814,0.0006831953401661,0.0328476789937643,0.0426042367772613,0.4222010656117254
2015-03-26 18:24:42.900,0.0258312194471253,0.0046702100202374,-9.728868303258272,0.0019082193158886,0.0008105423835116,-4.012848492431986e-05,0.0332478112629997,0.044418730150963,0.4226453602470212
2015-03-26 18:24:43.000,0.0112753185523346,0.0094343370325858,-9.717696409356556,0.0014712069262005,0.0001494306438817,-0.0005359495545599,0.0313360838441001,0.041953327950749,0.4256950538432894
2015-03-26 18:24:43.100,0.0018005360637669,-0.0003052043333051,-9.739700010479597,0.0024912745858403,-0.0013291087487042,0.0001571252527472,0.032443954601283,0.0434975863642338,0.4237571174946666
2015-03-26 18:24:43.200,0.0196441901517134,-0.0055514757081044,-9.72561097042982,0.0011414292925694,-0.0011592986940464,-0.0001876548980648,0.0353139581254322,0.0465769366656991,0.422866541285199
2015-03-26 18:24:43.300,0.024028392513014,-0.0161675700846604,-9.743942541055016,0.0011318631280462,-0.0006170926772309,8.280065473374897e-05,0.0339495176389094,0.0455591740034186,0.421445637647337
2015-03-26 18:24:43.400,0.0212186184862563,-0.0194178223700019,-9.757921909579734,0.0009617192698241,-0.000837915566718,0.0003186224778136,0.0320412016575261,0.043597649635246,0.4231121271356032
2015-03-26 18:24:43.500,0.0013545175939447,-0.0077459801859387,-9.760035530932738,0.00118657335375,-0.0010325140289639,-0.0006187197222947,0.0319280401586722,0.0423667162645808,0.423810875002565
2015-03-26 18:24:43.600,0.0183704555572481,-0.0194691111850311,-9.747355625202388,0.0008932246353506,-0.0007011290609767,-0.0012403537901352,0.0328409509856295,0.0424422796536638,0.4259503378462259
2015-03-26 18:24:43.700,0.0180463190499543,-0.0196623545243296,-9.756099519624335,0.0007036465481665,-0.0006023310838503,-0.0013887785697693,0.0332548910338411,0.0457609345434165,0.4244227542226192
2015-03-26 18:24:43.800,0.0152339048983256,-0.0240256882074525,-9.74634352901456,0.0011426159863986,-0.0005233705532541,-0.0003089359336628,0.0330807967528154,0.0435486085357492,0.4224067756823983
2015-03-26 18:24:43.900,0.0211197911965451,-0.0056518121626379,-9.745563829900108,0.0006083632530678,-0.0004610833882681,0.000279449743491,0.0338078486088911,0.0428482745931217,0.4227085032893118
2015-03-26 18:24:44.000,0.027817737329681,-0.0270596320542504,-9.7387721424594,-0.0002148086586824,-6.79599934174334e-05,0.0006902014410971,0.0332627470474825,0.0426300420774236,0.4222143823767131
2015-03-26 18:24:44.100,0.0137232267508522,-0.0034156345797441,-9.755798484947322,0.0005889010408612,-0.0010214658077338,2.6094404801987416e-05,0.0337808125092255,0.0428437198274594,0.4212971243076269
2015-03-26 18:24:44.200,0.0164697339777475,-0.0295888924837354,-9.765547809466286,0.0005352898257205,-0.0002606132674996,9.383595558132086e-05,0.0338136923261546,0.0423988915115609,0.4231993687993635
2015-03-26 18:24:44.300,0.0237782962087356,-0.0239262594652398,-9.7333600445854,0.0008645559355702,-0.0004086140750949,-0.0006050713788304,0.0331186113083706,0.0437863404299987,0.4202839050863666
2015-03-26 18:24:44.400,0.0178151690016786,-0.0184831657716913,-9.748942244216044,0.0008090986577584,-0.000255737210272,0.0003589726715707,0.0347797470681022,0.045469767531875,0.4212866005777899
2015-03-26 18:24:44.500,0.0123917260383604,-0.0176114033925253,-9.768180123109042,0.0001757978701197,0.000316274035576,0.0006303120456963,0.0356463078640526,0.0464014567098532,0.4233614736460157
2015-03-26 18:24:44.600,0.007134621892541,-0.0200317063834942,-9.743090489315302,0.0008460813128288,0.0001866767964718,0.0002991628533732,0.0336782728597705,0.0448440611694924,0.4244942979932284
2015-03-26 18:24:44.700,-0.0085575096223445,-0.0253399938268268,-9.762568386445084,0.0006249725779226,0.0003013005250211,0.0003128600533363,0.0341067380257203,0.0424897300511948,0.4240927055669402
2015-03-26 18:24:44.800,0.0033589424437154,-0.0028474982622078,-9.761467192167114,-5.158261094389776e-05,-0.0004759089502667,-0.0001117339429842,0.0336355340281082,0.0429382340246085,0.4238434416441484
2015-03-26 18:24:44.900,-0.0031307421179541,-0.0106518252313544,-9.756999887363005,-0.0006137039093063,-0.0005332421008053,7.857993739292512e-05,0.0344985406886245,0.0414601527483656,0.4253206971668273
2015-03-26 18:24:45.000,0.0074772732235288,-0.0135239062021754,-9.770542245637856,-0.0009264997707696,-0.0007078773892739,-0.0004601417881508,0.034236647545146,0.0424530714017564,0.4229135977538288
2015-03-26 18:24:45.100,0.0022116235073391,-0.0051711726005288,-9.775704866323892,-0.0012667454387291,-0.0013706674664519,-1.3575629293400224e-05,0.0345044348575465,0.0440413171220337,0.4198752830127114
2015-03-26 18:24:45.200,0.0022549957127288,0.0053031654678316,-9.748043335270106,-0.0003531330974402,-0.0009379441143532,-0.0007665126303154,0.0328728502630741,0.0432096438878012,0.4212954060835004
2015-03-26 18:24:45.300,0.0144025827011665,-0.0019077436885972,-9.75227399378894,-0.0011267790894265,0.0001635967327463,-0.0004263888649425,0.0330672525760383,0.0444906854939146,0.4219279848169093
2015-03-26 18:24:45.400,0.0128612019502018,-0.0023327323626387,-9.788630626847391,-0.0012734326206518,0.000102753557228,-0.0006670783679378,0.0341734931799288,0.0426616075701155,0.4234215641661857
2015-03-26 18:24:45.500,0.0011865635471282,0.0059122359247625,-9.782111428720937,-0.0008819747849886,0.0001697844690892,-7.102126406540126e-05,0.0328942219273858,0.0412879441555827,0.4245716821836917
2015-03-26 18:24:45.600,0.020057089115524,-0.003223529456446,-9.781352604683544,-0.0009668991009054,0.0001199655462559,-0.0002523950797009,0.0321097873421569,0.0418715823285394,0.4240503573188536
2015-03-26 18:24:45.700,0.0194901952055703,-0.007669578536217,-9.763702780818967,-0.0015340802360388,0.0009491024651613,-0.0001850046340319,0.0340442815814994,0.046528816186605,0.4244571171352523
2015-03-26 18:24:45.800,0.0272642863023371,0.0063044494634337,-9.78024763829088,-0.0010676312953199,0.0004677397031289,-0.0006078380244556,0.0339725931215924,0.0435939634597864,0.4240558962731541
2015-03-26 18:24:45.900,0.027444035833313,0.0045596637558848,-9.78116799394679,-0.0006886643741133,0.0011466826261025,-0.0008651463106467,0.0326561152325151,0.0440321349198902,0.4237808268166984
2015-03-26 18:24:46.000,0.0200501697292928,-0.0024939795905211,-9.76835901056754,0.0002963669899246,0.0012169010519734,7.021628364455299e-05,0.0331242441627726,0.0422417339498901,0.4224358805205463
2015-03-26 18:24:46.100,0.0176192019784822,0.0008710546128306,-9.762132143203685,6.427782088106373e-05,0.0016493112369746,-0.0001586717877403,0.0336740797253751,0.0420542407909681,0.424123195183079
2015-03-26 18:24:46.200,0.0181840675683883,0.0041939249382746,-9.76966118275065,-0.0008670684628885,0.0017824939103577,1.5080902189208589e-05,0.0324518030468553,0.042148173368591,0.424749319747591
