datetime,VN1002_acc_d_m/s/s
2015-03-26T16:03:40.700000,9.742013565648469
2015-03-26T16:03:40.800000,9.740349413891012
2015-03-26T16:03:40.900000,9.744703750160792
2015-03-26T16:03:41.000000,9.755650359364669
2015-03-26T16:03:41.100000,9.747925703789118
2015-03-26T16:03:41.200000,9.752638826610164
2015-03-26T16:03:41.300000,9.76127245387672
2015-03-26T16:03:41.400000,9.754194474653442
2015-03-26T16:03:41.500000,9.749287700648674
2015-03-26T16:03:41.600000,9.757744360058991
2015-03-26T16:03:41.700000,9.767386499736812
2015-03-26T16:03:41.800000,9.743567800649997
2015-03-26T16:03:41.900000,9.735913698123904
2015-03-26T16:03:42.000000,9.749936595858507
2015-03-26T16:03:42.100000,9.738340291739291
2015-03-26T16:03:42.200000,9.7394965990093
2015-03-26T16:03:42.300000,9.762032845728989
2015-03-26T16:03:42.400000,9.73794974145668
2015-03-26T16:03:42.500000,9.731628448889865
2015-03-26T16:03:42.600000,9.745938076648796
2015-03-26T16:03:42.700000,9.764779133771954
2015-03-26T16:03:42.800000,9.730437863573414
2015-03-26T16:03:42.900000,9.72429187024423
2015-03-26T16:03:43.000000,9.72689780181313
2015-03-26T16:03:43.100000,9.726578955635864
2015-03-26T16:03:43.200000,9.74445411473758
2015-03-26T16:03:43.300000,9.73950479101704
2015-03-26T16:03:43.400000,9.726870733344567
2015-03-26T16:03:43.500000,9.734868088620903
2015-03-26T16:03:43.600000,9.73696818593719
2015-03-26T16:03:43.700000,9.759152255858524
2015-03-26T16:03:43.800000,9.755593708581635
2015-03-26T16:03:43.900000,9.718603829693263
2015-03-26T16:03:44.000000,9.725974153275208
2015-03-26T16:03:44.100000,9.735270516481652
2015-03-26T16:03:44.200000,9.728503044393124
2015-03-26T16:03:44.300000,9.752112652314889
2015-03-26T16:03:44.400000,9.749632449184766
2015-03-26T16:03:44.500000,9.725294562370044
2015-03-26T16:03:44.600000,9.729144458096524
2015-03-26T16:03:44.700000,9.73477654162595
2015-03-26T16:03:44.800000,9.741974305822152
2015-03-26T16:03:44.900000,9.759338637638564
2015-03-26T16:03:45.000000,9.755451451859717
2015-03-26T16:03:45.100000,9.732249897759669
2015-03-26T16:03:45.200000,9.726614660280688
2015-03-26T16:03:45.300000,9.74470983176544
2015-03-26T16:03:45.400000,9.769258943105331
2015-03-26T16:03:45.500000,9.760883493139078
2015-03-26T16:03:45.600000,9.743380523020008
2015-03-26T16:03:45.700000,9.725073283756709
2015-03-26T16:03:45.800000,9.740294213660569
2015-03-26T16:03:45.900000,9.749440432984576
2015-03-26T16:03:46.000000,9.740798494610653
2015-03-26T16:03:46.100000,9.7264428138501
2015-03-26T16:03:46.200000,9.732590956052189
2015-03-26T16:03:46.300000,9.746801726334231
2015-03-26T16:03:46.400000,9.73402784628973
2015-03-26T16:03:46.500000,9.719954671552069
2015-03-26T16:03:46.600000,9.717109999742034
2015-03-26T16:03:46.700000,9.732050276474308
2015-03-26T16:03:46.800000,9.76140212180202
2015-03-26T16:03:46.900000,9.751577368218165
2015-03-26T16:03:47.000000,9.736607672242966
2015-03-26T16:03:47.100000,9.728385245687136
2015-03-26T16:03:47.200000,9.740577935654352
2015-03-26T16:03:47.300000,9.75670128218828
2015-03-26T16:03:47.400000,9.7571511100216
2015-03-26T16:03:47.500000,9.734333801695032
2015-03-26T16:03:47.600000,9.724672809916472
2015-03-26T16:03:47.700000,9.734351394081989
2015-03-26T16:03:47.800000,9.741411893008332
2015-03-26T16:03:47.900000,9.75808251532635
2015-03-26T16:03:48.000000,9.744336602000306
2015-03-26T16:03:48.100000,9.739559215973593
2015-03-26T16:03:48.200000,9.74655124649128
2015-03-26T16:03:48.300000,9.73912666037225
2015-03-26T16:03:48.400000,9.735892082474184
2015-03-26T16:03:48.500000,9.745701130288625
2015-03-26T16:03:48.600000,9.744679087568922
2015-03-26T16:03:48.700000,9.747170728851028
2015-03-26T16:03:48.800000,9.751550801389058
2015-03-26T16:03:48.900000,9.74712306379126
2015-03-26T16:03:49.000000,9.770071811676129
2015-03-26T16:03:49.100000,9.75962720970495
2015-03-26T16:03:49.200000,9.742176547404142
2015-03-26T16:03:49.300000,9.73199120711545
2015-03-26T16:03:49.400000,9.745822030257502
2015-03-26T16:03:49.500000,9.752571673009673
2015-03-26T16:03:49.600000,9.764917140490956
2015-03-26T16:03:49.700000,9.73977385616752
2015-03-26T16:03:49.800000,9.74567099979513
2015-03-26T16:03:49.900000,9.746188091019262
2015-03-26T16:03:50.000000,9.745649405665782
2015-03-26T16:03:50.100000,9.754846850785102
2015-03-26T16:03:50.200000,9.7577904440758
2015-03-26T16:03:50.300000,9.76367209127834
2015-03-26T16:03:50.400000,9.770259020782872
2015-03-26T16:03:50.500000,9.767336569401506
2015-03-26T16:03:50.600000,9.73785014817829
2015-03-26T16:03:50.700000,9.74429721254106
2015-03-26T16:03:50.800000,9.754416644293206
2015-03-26T16:03:50.900000,9.73977413333149
2015-03-26T16:03:51.000000,9.728143351092822
2015-03-26T16:03:51.100000,9.735228935155869
2015-03-26T16:03:51.200000,9.727768037113336
2015-03-26T16:03:51.300000,9.753811065143216
2015-03-26T16:03:51.400000,9.727106205034035
2015-03-26T16:03:51.500000,9.719636841065514
2015-03-26T16:03:51.600000,9.738904303564134
2015-03-26T16:03:51.700000,9.729629140688662
2015-03-26T16:03:51.800000,9.725010377994757
2015-03-26T16:03:51.900000,9.728140091107186
2015-03-26T16:03:52.000000,9.729453301882604
2015-03-26T16:03:52.100000,9.713226713642015
2015-03-26T16:03:52.200000,9.703073920534752
2015-03-26T16:03:52.300000,9.709506961912082
2015-03-26T16:03:52.400000,9.705263037901831
2015-03-26T16:03:52.500000,9.717021250954565
2015-03-26T16:03:52.600000,9.725750191552107
2015-03-26T16:03:52.700000,9.736427454280824
2015-03-26T16:03:52.800000,9.726180866331774
2015-03-26T16:03:52.900000,9.743177590189193
2015-03-26T16:03:53.000000,9.73917750786504
2015-03-26T16:03:53.100000,9.72664680230556
2015-03-26T16:03:53.200000,9.711841113235318
2015-03-26T16:03:53.300000,9.7316261456968
2015-03-26T16:03:53.400000,9.7571853285009
2015-03-26T16:03:53.500000,9.741555036331274
2015-03-26T16:03:53.600000,9.749314074933109
2015-03-26T16:03:53.700000,9.76684733482568
2015-03-26T16:03:53.800000,9.749263750453336
2015-03-26T16:03:53.900000,9.736906557481085
2015-03-26T16:03:54.000000,9.76923353043118
2015-03-26T16:03:54.100000,9.761573662992976
2015-03-26T16:03:54.200000,9.753692029093475
2015-03-26T16:03:54.300000,9.745165017444796
2015-03-26T16:03:54.400000,9.760661089496052
2015-03-26T16:03:54.500000,9.781678339581989
2015-03-26T16:03:54.600000,9.752842149151554
2015-03-26T16:03:54.700000,9.747305387376771
2015-03-26T16:03:54.800000,9.749276824832307
2015-03-26T16:03:54.900000,9.737744302615011
2015-03-26T16:03:55.000000,9.75683020808666
2015-03-26T16:03:55.100000,9.76402987720428
2015-03-26T16:03:55.200000,9.754978910789369
2015-03-26T16:03:55.300000,9.762789478739734
2015-03-26T16:03:55.400000,9.774467200580975
2015-03-26T16:03:55.500000,9.743667412341262
2015-03-26T16:03:55.600000,9.73713655911919
2015-03-26T16:03:55.700000,9.76833365626939
2015-03-26T16:03:55.800000,9.78022032906526
2015-03-26T16:03:55.900000,9.780991897433148
2015-03-26T16:03:56.000000,9.77335456209394
2015-03-26T16:03:56.100000,9.761322029931094
2015-03-26T16:03:56.200000,9.757847388772715
2015-03-26T16:03:56.300000,9.744895378870025
2015-03-26T16:03:56.400000,9.727762724996907
2015-03-26T16:03:56.500000,9.746234509223893
2015-03-26T16:03:56.600000,9.76198110858225
2015-03-26T16:03:56.700000,9.778381988083352
2015-03-26T16:03:56.800000,9.77009210832245
2015-03-26T16:03:56.900000,9.754943042154958
2015-03-26T16:03:57.000000,9.749646635303126
2015-03-26T16:03:57.100000,9.718651543746924
2015-03-26T16:03:57.200000,9.740354415974783
2015-03-26T16:03:57.300000,9.726455591515984
2015-03-26T16:03:57.400000,9.738015264502724
2015-03-26T16:03:57.500000,9.73450824750208
2015-03-26T16:03:57.600000,9.700188841394263
2015-03-26T16:03:57.700000,9.720854165894895
2015-03-26T16:03:57.800000,9.727362492892558
2015-03-26T16:03:57.900000,9.715444651652048
2015-03-26T16:03:58.000000,9.721353968210062
2015-03-26T16:03:58.100000,9.727342213739998
2015-03-26T16:03:58.200000,9.708705249610007
2015-03-26T16:03:58.300000,9.72756930218708
2015-03-26T16:03:58.400000,9.72577508107171
2015-03-26T16:03:58.500000,9.712370340633042
2015-03-26T16:03:58.600000,9.726192514816388
2015-03-26T16:03:58.700000,9.73586227394062
2015-03-26T16:03:58.800000,9.708447867756073
2015-03-26T16:03:58.900000,9.714670242783868
2015-03-26T16:03:59.000000,9.759002709217446
2015-03-26T16:03:59.100000,9.768328357371812
2015-03-26T16:03:59.200000,9.763788640987602
2015-03-26T16:03:59.300000,9.762375622033296
2015-03-26T16:03:59.400000,9.768021267521837
2015-03-26T16:03:59.500000,9.7870106889226
2015-03-26T16:03:59.600000,9.77518316902392
2015-03-26T16:03:59.700000,9.773720063898896
2015-03-26T16:03:59.800000,9.773844899640292
2015-03-26T16:03:59.900000,9.7662221470885
2015-03-26T16:04:00.000000,9.765008959450096
2015-03-26T16:04:00.100000,9.76237613978762
2015-03-26T16:04:00.200000,9.7620534459339
2015-03-26T16:04:00.300000,9.755318080925289
2015-03-26T16:04:00.400000,9.742423050202936
2015-03-26T16:04:00.500000,9.752171517875228
2015-03-26T16:04:00.600000,9.74710039323826
2015-03-26T16:04:00.700000,9.7421532696409
2015-03-26T16:04:00.800000,9.747956986811513
2015-03-26T16:04:00.900000,9.74715344079639
2015-03-26T16:04:01.000000,9.753278445280076
2015-03-26T16:04:01.100000,9.759542877348087
2015-03-26T16:04:01.200000,9.758028461912916
2015-03-26T16:04:01.300000,9.759597428937807
2015-03-26T16:04:01.400000,9.75986235393395
2015-03-26T16:04:01.500000,9.743470280955044
2015-03-26T16:04:01.600000,9.717413215093831
2015-03-26T16:04:01.700000,9.751326058294907
2015-03-26T16:04:01.800000,9.756672959291508
2015-03-26T16:04:01.900000,9.7528026478728
2015-03-26T16:04:02.000000,9.747487923088586
2015-03-26T16:04:02.100000,9.76851291269744
2015-03-26T16:04:02.200000,9.760671071413237
2015-03-26T16:04:02.300000,9.75491238217424
2015-03-26T16:04:02.400000,9.73709669055188
2015-03-26T16:04:02.500000,9.73655307764794
2015-03-26T16:04:02.600000,9.72586287823009
2015-03-26T16:04:02.700000,9.744358101268034
2015-03-26T16:04:02.800000,9.735708998466489
2015-03-26T16:04:02.900000,9.74334456197397
2015-03-26T16:04:03.000000,9.731825577438803
2015-03-26T16:04:03.100000,9.723890364499534
2015-03-26T16:04:03.200000,9.744942526408986
2015-03-26T16:04:03.300000,9.72746989033698
2015-03-26T16:04:03.400000,9.717450791049393
2015-03-26T16:04:03.500000,9.724508370932856
2015-03-26T16:04:03.600000,9.720422554249144
2015-03-26T16:04:03.700000,9.718977866437967
2015-03-26T16:04:03.800000,9.71651539453942
2015-03-26T16:04:03.900000,9.727661075634265
2015-03-26T16:04:04.000000,9.731406398155505
2015-03-26T16:04:04.100000,9.71921887314383
2015-03-26T16:04:04.200000,9.717372391482938
2015-03-26T16:04:04.300000,9.725738928163125
2015-03-26T16:04:04.400000,9.706306947450884
2015-03-26T16:04:04.500000,9.712944368031758
2015-03-26T16:04:04.600000,9.727807486098463
2015-03-26T16:04:04.700000,9.734549477718314
2015-03-26T16:04:04.800000,9.731273416727202
2015-03-26T16:04:04.900000,9.72821289096685
2015-03-26T16:04:05.000000,9.727085501966796
2015-03-26T16:04:05.100000,9.722396633062605
2015-03-26T16:04:05.200000,9.722025900996307
2015-03-26T16:04:05.300000,9.747658879910595
2015-03-26T16:04:05.400000,9.737075482225812
2015-03-26T16:04:05.500000,9.731175848773526
2015-03-26T16:04:05.600000,9.725462556787578
2015-03-26T16:04:05.700000,9.718231861880495
2015-03-26T16:04:05.800000,9.74957942463242
2015-03-26T16:04:05.900000,9.775685620683976
2015-03-26T16:04:06.000000,9.75549970031903
2015-03-26T16:04:06.100000,9.751805957040249
2015-03-26T16:04:06.200000,9.772692834827094
2015-03-26T16:04:06.300000,9.750718532294131
2015-03-26T16:04:06.400000,9.758698803014646
2015-03-26T16:04:06.500000,9.765128227688944
2015-03-26T16:04:06.600000,9.75252308168264
2015-03-26T16:04:06.700000,9.75153792013772
2015-03-26T16:04:06.800000,9.769074451766937
2015-03-26T16:04:06.900000,9.769673734120651
2015-03-26T16:04:07.000000,9.769895646720862
2015-03-26T16:04:07.100000,9.752988365988232
2015-03-26T16:04:07.200000,9.767982036823224
2015-03-26T16:04:07.300000,9.778059437894584
2015-03-26T16:04:07.400000,9.766294395434109
2015-03-26T16:04:07.500000,9.768663583600157
2015-03-26T16:04:07.600000,9.745719193868348
2015-03-26T16:04:07.700000,9.769761760836172
2015-03-26T16:04:07.800000,9.772427231875236
2015-03-26T16:04:07.900000,9.770454148769277
2015-03-26T16:04:08.000000,9.770538784374049
2015-03-26T16:04:08.100000,9.767184268760458
2015-03-26T16:04:08.200000,9.74163563738204
2015-03-26T16:04:08.300000,9.743563897458904
2015-03-26T16:04:08.400000,9.755890767570872
2015-03-26T16:04:08.500000,9.753465051617358
2015-03-26T16:04:08.600000,9.761501842756386
2015-03-26T16:04:08.700000,9.742356268241808
2015-03-26T16:04:08.800000,9.764323522071152
2015-03-26T16:04:08.900000,9.768580574341392
2015-03-26T16:04:09.000000,9.756207270737509
2015-03-26T16:04:09.100000,9.754211384436212
2015-03-26T16:04:09.200000,9.742119139052145
2015-03-26T16:04:09.300000,9.733276008701315
2015-03-26T16:04:09.400000,9.73398041207323
2015-03-26T16:04:09.500000,9.732928078707824
2015-03-26T16:04:09.600000,9.741104727926608
2015-03-26T16:04:09.700000,9.731979440720936
2015-03-26T16:04:09.800000,9.706192328308909
2015-03-26T16:04:09.900000,9.718435019093656
2015-03-26T16:04:10.000000,9.729622475260962
2015-03-26T16:04:10.100000,9.72309323821282
2015-03-26T16:04:10.200000,9.723028109549157
2015-03-26T16:04:10.300000,9.71571233684679
2015-03-26T16:04:10.400000,9.70518403454578
2015-03-26T16:04:10.500000,9.69255587176542
2015-03-26T16:04:10.600000,9.676071881736693
2015-03-26T16:04:10.700000,9.689833570896209
2015-03-26T16:04:10.800000,9.71952690055866
2015-03-26T16:04:10.900000,9.715271817973196
2015-03-26T16:04:11.000000,9.713662482080734
2015-03-26T16:04:11.100000,9.736152447535202
2015-03-26T16:04:11.200000,9.709030426070036
2015-03-26T16:04:11.300000,9.704984986828087
2015-03-26T16:04:11.400000,9.715926078218772
2015-03-26T16:04:11.500000,9.716169159557165
2015-03-26T16:04:11.600000,9.711263084791224
2015-03-26T16:04:11.700000,9.7098546935535
2015-03-26T16:04:11.800000,9.729194880845732
2015-03-26T16:04:11.900000,9.74405561925118
2015-03-26T16:04:12.000000,9.75804157747984
2015-03-26T16:04:12.100000,9.762084361306284
2015-03-26T16:04:12.200000,9.746285139667282
2015-03-26T16:04:12.300000,9.741246275021105
2015-03-26T16:04:12.400000,9.739784012709748
2015-03-26T16:04:12.500000,9.766162129759614
2015-03-26T16:04:12.600000,9.76225141268337
2015-03-26T16:04:12.700000,9.750489945110171
2015-03-26T16:04:12.800000,9.77038335193346
2015-03-26T16:04:12.900000,9.764368340683088
2015-03-26T16:04:13.000000,9.782497666485456
2015-03-26T16:04:13.100000,9.76971263509675
2015-03-26T16:04:13.200000,9.765520932807632
2015-03-26T16:04:13.300000,9.767145125695466
2015-03-26T16:04:13.400000,9.767216181847756
2015-03-26T16:04:13.500000,9.765325470543772
2015-03-26T16:04:13.600000,9.750814097364714
2015-03-26T16:04:13.700000,9.7608037139317
2015-03-26T16:04:13.800000,9.740424569355955
2015-03-26T16:04:13.900000,9.730195722524876
2015-03-26T16:04:14.000000,9.754058799294912
2015-03-26T16:04:14.100000,9.751771562040547
2015-03-26T16:04:14.200000,9.747390975005294
2015-03-26T16:04:14.300000,9.76322194458019
2015-03-26T16:04:14.400000,9.76906712137106
2015-03-26T16:04:14.500000,9.76001440569221
2015-03-26T16:04:14.600000,9.761778024470656
2015-03-26T16:04:14.700000,9.744760622461255
2015-03-26T16:04:14.800000,9.738447606482952
2015-03-26T16:04:14.900000,9.75339124133336
2015-03-26T16:04:15.000000,9.744698601370208
2015-03-26T16:04:15.100000,9.739928611878398
2015-03-26T16:04:15.200000,9.73949104221114
2015-03-26T16:04:15.300000,9.74448992990608
2015-03-26T16:04:15.400000,9.733648666365216
2015-03-26T16:04:15.500000,9.726552814389644
2015-03-26T16:04:15.600000,9.728903640845038
2015-03-26T16:04:15.700000,9.737808829102557
2015-03-26T16:04:15.800000,9.73579365116587
2015-03-26T16:04:15.900000,9.72522661744066
2015-03-26T16:04:16.000000,9.736002309447796
2015-03-26T16:04:16.100000,9.747189255336984
2015-03-26T16:04:16.200000,9.72629535442722
2015-03-26T16:04:16.300000,9.736696916232969
2015-03-26T16:04:16.400000,9.738689151650709
2015-03-26T16:04:16.500000,9.73290721322992
2015-03-26T16:04:16.600000,9.71672585230004
2015-03-26T16:04:16.700000,9.714144899832082
2015-03-26T16:04:16.800000,9.714232168941578
2015-03-26T16:04:16.900000,9.740930697533924
2015-03-26T16:04:17.000000,9.726914533197125
2015-03-26T16:04:17.100000,9.718554452855862
2015-03-26T16:04:17.200000,9.735661439505462
2015-03-26T16:04:17.300000,9.723813651900269
2015-03-26T16:04:17.400000,9.732905317345407
2015-03-26T16:04:17.500000,9.736810821975178
2015-03-26T16:04:17.600000,9.736651114651158
2015-03-26T16:04:17.700000,9.738747167984473
2015-03-26T16:04:17.800000,9.74579615635939
2015-03-26T16:04:17.900000,9.735304797886336
2015-03-26T16:04:18.000000,9.733423623005804
2015-03-26T16:04:18.100000,9.735543805916553
2015-03-26T16:04:18.200000,9.727700343688351
2015-03-26T16:04:18.300000,9.722357447739157
2015-03-26T16:04:18.400000,9.724110039118807
2015-03-26T16:04:18.500000,9.74925534966069
2015-03-26T16:04:18.600000,9.750600244988933
2015-03-26T16:04:18.700000,9.741732852776185
2015-03-26T16:04:18.800000,9.759094910456742
2015-03-26T16:04:18.900000,9.761342983451469
2015-03-26T16:04:19.000000,9.743172041678966
2015-03-26T16:04:19.100000,9.74240614635283
2015-03-26T16:04:19.200000,9.74553337017902
2015-03-26T16:04:19.300000,9.752510575603
2015-03-26T16:04:19.400000,9.753398628587275
2015-03-26T16:04:19.500000,9.77399750338021
2015-03-26T16:04:19.600000,9.74918377233253
2015-03-26T16:04:19.700000,9.719754564661422
2015-03-26T16:04:19.800000,9.726697562257913
2015-03-26T16:04:19.900000,9.766244494565406
2015-03-26T16:04:20.000000,9.747601220456636
2015-03-26T16:04:20.100000,9.75306695461834
2015-03-26T16:04:20.200000,9.77615651450359
2015-03-26T16:04:20.300000,9.754968239854785
2015-03-26T16:04:20.400000,9.7480207515359
2015-03-26T16:04:20.500000,9.75545471533453
2015-03-26T16:04:20.600000,9.750901448578848
2015-03-26T16:04:20.700000,9.74103268155958
2015-03-26T16:04:20.800000,9.745663767510528
2015-03-26T16:04:20.900000,9.736934393954671
2015-03-26T16:04:21.000000,9.74580301831732
2015-03-26T16:04:21.100000,9.759476432672331
2015-03-26T16:04:21.200000,9.746403789438537
2015-03-26T16:04:21.300000,9.74339139610758
2015-03-26T16:04:21.400000,9.749066360551687
2015-03-26T16:04:21.500000,9.75610122494678
2015-03-26T16:04:21.600000,9.76646546820219
2015-03-26T16:04:21.700000,9.74434996868907
2015-03-26T16:04:21.800000,9.732290002906252
2015-03-26T16:04:21.900000,9.747123559399451
2015-03-26T16:04:22.000000,9.753541065306996
2015-03-26T16:04:22.100000,9.762513027873045
2015-03-26T16:04:22.200000,9.783445379406462
2015-03-26T16:04:22.300000,9.780889176796466
2015-03-26T16:04:22.400000,9.741016909549913
2015-03-26T16:04:22.500000,9.737403806329043
2015-03-26T16:04:22.600000,9.747213349617285
2015-03-26T16:04:22.700000,9.739430746308894
2015-03-26T16:04:22.800000,9.737194281693132
2015-03-26T16:04:22.900000,9.733092011998822
2015-03-26T16:04:23.000000,9.744102085821432
2015-03-26T16:04:23.100000,9.727608038864124
