datetime,VN1007_acc_d_m/s/s
2015-03-26T16:07:43.200000,9.71595741578908
2015-03-26T16:07:43.300000,9.737593294369155
2015-03-26T16:07:43.400000,9.74970284181415
2015-03-26T16:07:43.500000,9.754415885869085
2015-03-26T16:07:43.600000,9.751953788385473
2015-03-26T16:07:43.700000,9.743630949480144
2015-03-26T16:07:43.800000,9.75302978292653
2015-03-26T16:07:43.900000,9.742373677844652
2015-03-26T16:07:44.000000,9.73686426868035
2015-03-26T16:07:44.100000,9.74723306347411
2015-03-26T16:07:44.200000,9.771785203378371
2015-03-26T16:07:44.300000,9.77869001084898
2015-03-26T16:07:44.400000,9.776031953085388
2015-03-26T16:07:44.500000,9.774859913067912
2015-03-26T16:07:44.600000,9.793856370215854
2015-03-26T16:07:44.700000,9.796194648593454
2015-03-26T16:07:44.800000,9.76533518464362
2015-03-26T16:07:44.900000,9.770222828275893
2015-03-26T16:07:45.000000,9.784442697585838
2015-03-26T16:07:45.100000,9.773661680731845
2015-03-26T16:07:45.200000,9.759024401625869
2015-03-26T16:07:45.300000,9.761405573733464
2015-03-26T16:07:45.400000,9.759454755717558
2015-03-26T16:07:45.500000,9.78158315412798
2015-03-26T16:07:45.600000,9.777271493175702
2015-03-26T16:07:45.700000,9.747521511086656
2015-03-26T16:07:45.800000,9.7536528867689
2015-03-26T16:07:45.900000,9.756981524027784
2015-03-26T16:07:46.000000,9.757359010137682
2015-03-26T16:07:46.100000,9.749179099423513
2015-03-26T16:07:46.200000,9.743446475040752
2015-03-26T16:07:46.300000,9.746198363537582
2015-03-26T16:07:46.400000,9.745420802600687
2015-03-26T16:07:46.500000,9.746081267447746
2015-03-26T16:07:46.600000,9.765607381811936
2015-03-26T16:07:46.700000,9.744138312004504
2015-03-26T16:07:46.800000,9.744915021392297
2015-03-26T16:07:46.900000,9.752149776286476
2015-03-26T16:07:47.000000,9.719036836594896
2015-03-26T16:07:47.100000,9.731755768774924
2015-03-26T16:07:47.200000,9.74420880540501
2015-03-26T16:07:47.300000,9.7438442812584
2015-03-26T16:07:47.400000,9.73396743299262
2015-03-26T16:07:47.500000,9.70257490401537
2015-03-26T16:07:47.600000,9.690592959078735
2015-03-26T16:07:47.700000,9.70237453829124
2015-03-26T16:07:47.800000,9.741436196451458
2015-03-26T16:07:47.900000,9.762636794317514
2015-03-26T16:07:48.000000,9.749564805962605
2015-03-26T16:07:48.100000,9.73603972690752
2015-03-26T16:07:48.200000,9.714605217902598
2015-03-26T16:07:48.300000,9.711866220395423
2015-03-26T16:07:48.400000,9.71465799370683
2015-03-26T16:07:48.500000,9.725576721669594
2015-03-26T16:07:48.600000,9.744209153714282
2015-03-26T16:07:48.700000,9.73757955550666
2015-03-26T16:07:48.800000,9.730756711955054
2015-03-26T16:07:48.900000,9.752851404632304
2015-03-26T16:07:49.000000,9.765922208749911
2015-03-26T16:07:49.100000,9.767067015787736
2015-03-26T16:07:49.200000,9.762581270967203
2015-03-26T16:07:49.300000,9.768514154563498
2015-03-26T16:07:49.400000,9.765448170129764
2015-03-26T16:07:49.500000,9.765630381571452
2015-03-26T16:07:49.600000,9.760163431747014
2015-03-26T16:07:49.700000,9.760208206229784
2015-03-26T16:07:49.800000,9.762658546557727
2015-03-26T16:07:49.900000,9.758982282425093
2015-03-26T16:07:50.000000,9.761331793054984
2015-03-26T16:07:50.100000,9.745114168578269
2015-03-26T16:07:50.200000,9.746326191627404
2015-03-26T16:07:50.300000,9.758205877902911
2015-03-26T16:07:50.400000,9.7622087168358
2015-03-26T16:07:50.500000,9.76918419874984
2015-03-26T16:07:50.600000,9.771941737078134
2015-03-26T16:07:50.700000,9.752245710956952
2015-03-26T16:07:50.800000,9.75101474399562
2015-03-26T16:07:50.900000,9.76127505891399
2015-03-26T16:07:51.000000,9.751602868025884
2015-03-26T16:07:51.100000,9.751111643340812
2015-03-26T16:07:51.200000,9.766157327232728
2015-03-26T16:07:51.300000,9.78257508327006
2015-03-26T16:07:51.400000,9.771044500068614
2015-03-26T16:07:51.500000,9.751058483316614
2015-03-26T16:07:51.600000,9.743843909809703
2015-03-26T16:07:51.700000,9.751823188833503
2015-03-26T16:07:51.800000,9.765969530340731
2015-03-26T16:07:51.900000,9.766148470876216
2015-03-26T16:07:52.000000,9.760142870490636
2015-03-26T16:07:52.100000,9.74951059099905
2015-03-26T16:07:52.200000,9.734506456733884
2015-03-26T16:07:52.300000,9.742135658263742
2015-03-26T16:07:52.400000,9.739657069457827
2015-03-26T16:07:52.500000,9.757961559949486
2015-03-26T16:07:52.600000,9.753105418953934
2015-03-26T16:07:52.700000,9.716998943347535
2015-03-26T16:07:52.800000,9.719174911604751
2015-03-26T16:07:52.900000,9.724257118765458
2015-03-26T16:07:53.000000,9.715319235397184
2015-03-26T16:07:53.100000,9.71947139676127
2015-03-26T16:07:53.200000,9.737557555432586
2015-03-26T16:07:53.300000,9.737374596207678
2015-03-26T16:07:53.400000,9.754083948332765
2015-03-26T16:07:53.500000,9.739946218883864
2015-03-26T16:07:53.600000,9.714208281694422
2015-03-26T16:07:53.700000,9.72029207350898
2015-03-26T16:07:53.800000,9.726524679461251
2015-03-26T16:07:53.900000,9.74656536969546
2015-03-26T16:07:54.000000,9.749863187511265
2015-03-26T16:07:54.100000,9.741160716265368
2015-03-26T16:07:54.200000,9.765806421093888
2015-03-26T16:07:54.300000,9.761494935570164
2015-03-26T16:07:54.400000,9.746015828502989
2015-03-26T16:07:54.500000,9.749023367990228
2015-03-26T16:07:54.600000,9.746081050565786
2015-03-26T16:07:54.700000,9.751120206266924
2015-03-26T16:07:54.800000,9.763335920548474
2015-03-26T16:07:54.900000,9.771393267232968
2015-03-26T16:07:55.000000,9.77677755281493
2015-03-26T16:07:55.100000,9.779937923874908
2015-03-26T16:07:55.200000,9.775585374669523
2015-03-26T16:07:55.300000,9.779092028766408
2015-03-26T16:07:55.400000,9.786483335030184
2015-03-26T16:07:55.500000,9.794479068915454
2015-03-26T16:07:55.600000,9.777153562519583
2015-03-26T16:07:55.700000,9.74578092315889
2015-03-26T16:07:55.800000,9.755455106348643
2015-03-26T16:07:55.900000,9.76506278098214
2015-03-26T16:07:56.000000,9.749506584215762
2015-03-26T16:07:56.100000,9.74173118343854
2015-03-26T16:07:56.200000,9.74740546105139
2015-03-26T16:07:56.300000,9.758270309030912
2015-03-26T16:07:56.400000,9.75169359435846
2015-03-26T16:07:56.500000,9.74530822913902
2015-03-26T16:07:56.600000,9.746141253279776
2015-03-26T16:07:56.700000,9.75521762319533
2015-03-26T16:07:56.800000,9.7624859567887
2015-03-26T16:07:56.900000,9.739783206527314
2015-03-26T16:07:57.000000,9.72858080739564
2015-03-26T16:07:57.100000,9.717604623804164
2015-03-26T16:07:57.200000,9.737524260408476
2015-03-26T16:07:57.300000,9.778599469788826
2015-03-26T16:07:57.400000,9.75689950115933
2015-03-26T16:07:57.500000,9.734817513943977
2015-03-26T16:07:57.600000,9.74241568532024
2015-03-26T16:07:57.700000,9.735565760479956
2015-03-26T16:07:57.800000,9.739020233621998
2015-03-26T16:07:57.900000,9.762051338205772
2015-03-26T16:07:58.000000,9.748213690831111
2015-03-26T16:07:58.100000,9.73521097569807
2015-03-26T16:07:58.200000,9.749304325034144
2015-03-26T16:07:58.300000,9.723834857029754
2015-03-26T16:07:58.400000,9.708523692986706
2015-03-26T16:07:58.500000,9.702324285781684
2015-03-26T16:07:58.600000,9.720708659235845
2015-03-26T16:07:58.700000,9.74092575127373
2015-03-26T16:07:58.800000,9.719053455064248
2015-03-26T16:07:58.900000,9.725283580150853
2015-03-26T16:07:59.000000,9.742596408149204
2015-03-26T16:07:59.100000,9.731205537218877
2015-03-26T16:07:59.200000,9.730802136598388
2015-03-26T16:07:59.300000,9.73067755894474
2015-03-26T16:07:59.400000,9.714283112909628
2015-03-26T16:07:59.500000,9.705134297925966
2015-03-26T16:07:59.600000,9.713713096783875
2015-03-26T16:07:59.700000,9.727238137465466
2015-03-26T16:07:59.800000,9.736803814728203
2015-03-26T16:07:59.900000,9.724466976646582
2015-03-26T16:08:00.000000,9.7197931999282
2015-03-26T16:08:00.100000,9.745103745404965
2015-03-26T16:08:00.200000,9.749408882973295
2015-03-26T16:08:00.300000,9.738658438668311
2015-03-26T16:08:00.400000,9.743076655146195
2015-03-26T16:08:00.500000,9.7566783798726
2015-03-26T16:08:00.600000,9.760411525638393
2015-03-26T16:08:00.700000,9.743362660594928
2015-03-26T16:08:00.800000,9.745559549385865
2015-03-26T16:08:00.900000,9.774171274803225
2015-03-26T16:08:01.000000,9.774643972794228
2015-03-26T16:08:01.100000,9.757282524598828
2015-03-26T16:08:01.200000,9.776794717784076
2015-03-26T16:08:01.300000,9.777324802011046
2015-03-26T16:08:01.400000,9.781475345718556
2015-03-26T16:08:01.500000,9.786782414963357
2015-03-26T16:08:01.600000,9.755805141137412
2015-03-26T16:08:01.700000,9.754045809080871
2015-03-26T16:08:01.800000,9.769961192132357
2015-03-26T16:08:01.900000,9.767141696245975
2015-03-26T16:08:02.000000,9.763303182490835
2015-03-26T16:08:02.100000,9.757115442897444
2015-03-26T16:08:02.200000,9.760044824074445
2015-03-26T16:08:02.300000,9.74971375601268
2015-03-26T16:08:02.400000,9.759327509408994
2015-03-26T16:08:02.500000,9.788266200150687
2015-03-26T16:08:02.600000,9.767260555373277
2015-03-26T16:08:02.700000,9.75478496928034
2015-03-26T16:08:02.800000,9.768085803932053
2015-03-26T16:08:02.900000,9.776192959021085
2015-03-26T16:08:03.000000,9.776793496069349
2015-03-26T16:08:03.100000,9.739819750897638
2015-03-26T16:08:03.200000,9.750649879215295
2015-03-26T16:08:03.300000,9.750892109517135
2015-03-26T16:08:03.400000,9.741276783311712
2015-03-26T16:08:03.500000,9.754688874524252
2015-03-26T16:08:03.600000,9.760711716783574
2015-03-26T16:08:03.700000,9.764977189047476
2015-03-26T16:08:03.800000,9.765295741133592
2015-03-26T16:08:03.900000,9.761027539590817
2015-03-26T16:08:04.000000,9.749541162345658
2015-03-26T16:08:04.100000,9.753907271410734
2015-03-26T16:08:04.200000,9.748362212219648
2015-03-26T16:08:04.300000,9.733427526825968
2015-03-26T16:08:04.400000,9.750668423679404
2015-03-26T16:08:04.500000,9.75002524172002
2015-03-26T16:08:04.600000,9.7337461692909
2015-03-26T16:08:04.700000,9.728993184249884
2015-03-26T16:08:04.800000,9.708283478815169
2015-03-26T16:08:04.900000,9.709200348292844
2015-03-26T16:08:05.000000,9.725872255611185
2015-03-26T16:08:05.100000,9.726855601226012
2015-03-26T16:08:05.200000,9.729561870024323
2015-03-26T16:08:05.300000,9.736607966604767
2015-03-26T16:08:05.400000,9.730190610308872
2015-03-26T16:08:05.500000,9.71539006751996
2015-03-26T16:08:05.600000,9.7104534098814
2015-03-26T16:08:05.700000,9.700864515036818
2015-03-26T16:08:05.800000,9.716999855727284
2015-03-26T16:08:05.900000,9.726005068910856
2015-03-26T16:08:06.000000,9.714250069577156
2015-03-26T16:08:06.100000,9.722053168503152
2015-03-26T16:08:06.200000,9.72388522293491
2015-03-26T16:08:06.300000,9.707256242041929
2015-03-26T16:08:06.400000,9.71024820778723
2015-03-26T16:08:06.500000,9.711679161890608
2015-03-26T16:08:06.600000,9.720675708958922
2015-03-26T16:08:06.700000,9.72659739021216
2015-03-26T16:08:06.800000,9.730486190759008
2015-03-26T16:08:06.900000,9.741922359521466
2015-03-26T16:08:07.000000,9.740326552337889
2015-03-26T16:08:07.100000,9.737416666208745
2015-03-26T16:08:07.200000,9.7444718749678
2015-03-26T16:08:07.300000,9.763167497058816
2015-03-26T16:08:07.400000,9.76495798800871
2015-03-26T16:08:07.500000,9.762073094829702
2015-03-26T16:08:07.600000,9.752935541516957
2015-03-26T16:08:07.700000,9.73438174310319
2015-03-26T16:08:07.800000,9.744949828781992
2015-03-26T16:08:07.900000,9.77703387264282
2015-03-26T16:08:08.000000,9.772076147855367
2015-03-26T16:08:08.100000,9.76002780244878
2015-03-26T16:08:08.200000,9.768547489744396
2015-03-26T16:08:08.300000,9.771894816157818
2015-03-26T16:08:08.400000,9.763916174811214
2015-03-26T16:08:08.500000,9.769558279397078
2015-03-26T16:08:08.600000,9.759446146984232
2015-03-26T16:08:08.700000,9.755705801355989
2015-03-26T16:08:08.800000,9.763094907258512
2015-03-26T16:08:08.900000,9.758241613244092
2015-03-26T16:08:09.000000,9.761371678828151
2015-03-26T16:08:09.100000,9.752990101142318
2015-03-26T16:08:09.200000,9.740132561938385
2015-03-26T16:08:09.300000,9.752437260536244
2015-03-26T16:08:09.400000,9.762030706189682
2015-03-26T16:08:09.500000,9.75500918450826
2015-03-26T16:08:09.600000,9.726519098359145
2015-03-26T16:08:09.700000,9.717392618054518
2015-03-26T16:08:09.800000,9.750350467807609
2015-03-26T16:08:09.900000,9.775472812351127
2015-03-26T16:08:10.000000,9.75812060061564
2015-03-26T16:08:10.100000,9.742071965244106
2015-03-26T16:08:10.200000,9.739575518904095
2015-03-26T16:08:10.300000,9.73596909659315
2015-03-26T16:08:10.400000,9.744134773949122
2015-03-26T16:08:10.500000,9.73801597929119
2015-03-26T16:08:10.600000,9.731121061429024
2015-03-26T16:08:10.700000,9.718751417966644
2015-03-26T16:08:10.800000,9.721101863987316
2015-03-26T16:08:10.900000,9.726126934419533
2015-03-26T16:08:11.000000,9.733709297326229
2015-03-26T16:08:11.100000,9.751444463917675
2015-03-26T16:08:11.200000,9.742500277631684
2015-03-26T16:08:11.300000,9.731298261797264
2015-03-26T16:08:11.400000,9.745871427086986
2015-03-26T16:08:11.500000,9.76805774829847
2015-03-26T16:08:11.600000,9.757465954703614
2015-03-26T16:08:11.700000,9.73796343205908
2015-03-26T16:08:11.800000,9.731875832617748
2015-03-26T16:08:11.900000,9.731330236838607
2015-03-26T16:08:12.000000,9.743680822107317
2015-03-26T16:08:12.100000,9.753118386696736
2015-03-26T16:08:12.200000,9.741329618873207
2015-03-26T16:08:12.300000,9.725851652736974
2015-03-26T16:08:12.400000,9.751388711311762
2015-03-26T16:08:12.500000,9.758665908832416
2015-03-26T16:08:12.600000,9.76333991533794
2015-03-26T16:08:12.700000,9.76538314461946
2015-03-26T16:08:12.800000,9.748423431298312
2015-03-26T16:08:12.900000,9.747606125325945
2015-03-26T16:08:13.000000,9.762559991403151
2015-03-26T16:08:13.100000,9.760072694725764
2015-03-26T16:08:13.200000,9.752926904735002
2015-03-26T16:08:13.300000,9.76028239912766
2015-03-26T16:08:13.400000,9.739904135581549
2015-03-26T16:08:13.500000,9.73892704253967
2015-03-26T16:08:13.600000,9.758925095382535
2015-03-26T16:08:13.700000,9.734918078921329
2015-03-26T16:08:13.800000,9.740317193416043
2015-03-26T16:08:13.900000,9.752433666881574
2015-03-26T16:08:14.000000,9.755765417658614
2015-03-26T16:08:14.100000,9.758283244756823
2015-03-26T16:08:14.200000,9.73707699526578
2015-03-26T16:08:14.300000,9.734621363705646
2015-03-26T16:08:14.400000,9.760150414749273
2015-03-26T16:08:14.500000,9.770210617339526
2015-03-26T16:08:14.600000,9.75851156765622
2015-03-26T16:08:14.700000,9.735197691635834
2015-03-26T16:08:14.800000,9.740294586834969
2015-03-26T16:08:14.900000,9.745353906558565
2015-03-26T16:08:15.000000,9.735798628430803
2015-03-26T16:08:15.100000,9.732830626959233
2015-03-26T16:08:15.200000,9.735432507159542
2015-03-26T16:08:15.300000,9.734646346109566
2015-03-26T16:08:15.400000,9.760416705409025
2015-03-26T16:08:15.500000,9.756194110204122
2015-03-26T16:08:15.600000,9.71919720091084
2015-03-26T16:08:15.700000,9.734967440881825
2015-03-26T16:08:15.800000,9.7352125589473
2015-03-26T16:08:15.900000,9.724612835979316
2015-03-26T16:08:16.000000,9.718457041815684
2015-03-26T16:08:16.100000,9.721938995510612
2015-03-26T16:08:16.200000,9.732395345353664
2015-03-26T16:08:16.300000,9.733249991259006
2015-03-26T16:08:16.400000,9.729239339358172
2015-03-26T16:08:16.500000,9.707224277610576
2015-03-26T16:08:16.600000,9.705716848890775
2015-03-26T16:08:16.700000,9.721646998297688
2015-03-26T16:08:16.800000,9.7196294393884
2015-03-26T16:08:16.900000,9.73265282282886
2015-03-26T16:08:17.000000,9.750876845293746
2015-03-26T16:08:17.100000,9.760802475222349
2015-03-26T16:08:17.200000,9.764458031317236
2015-03-26T16:08:17.300000,9.765918706270227
2015-03-26T16:08:17.400000,9.759451402582606
2015-03-26T16:08:17.500000,9.76676801177192
2015-03-26T16:08:17.600000,9.770984483587617
2015-03-26T16:08:17.700000,9.759012991779937
2015-03-26T16:08:17.800000,9.755117701794314
2015-03-26T16:08:17.900000,9.753180854852596
2015-03-26T16:08:18.000000,9.756482198401022
2015-03-26T16:08:18.100000,9.78025351863772
2015-03-26T16:08:18.200000,9.802509958334376
2015-03-26T16:08:18.300000,9.808667866052495
2015-03-26T16:08:18.400000,9.80243732454965
2015-03-26T16:08:18.500000,9.775053712687692
2015-03-26T16:08:18.600000,9.77090586398864
2015-03-26T16:08:18.700000,9.779962859006144
2015-03-26T16:08:18.800000,9.772354993885994
2015-03-26T16:08:18.900000,9.783225072020606
2015-03-26T16:08:19.000000,9.785426103975835
2015-03-26T16:08:19.100000,9.77054901824169
2015-03-26T16:08:19.200000,9.767783868205102
2015-03-26T16:08:19.300000,9.777025701268318
2015-03-26T16:08:19.400000,9.767401302040222
2015-03-26T16:08:19.500000,9.750115649800431
2015-03-26T16:08:19.600000,9.778880699361418
2015-03-26T16:08:19.700000,9.778512940876327
2015-03-26T16:08:19.800000,9.764365641724654
2015-03-26T16:08:19.900000,9.770745538096428
2015-03-26T16:08:20.000000,9.769790767455948
2015-03-26T16:08:20.100000,9.777182818519778
2015-03-26T16:08:20.200000,9.759271341287675
2015-03-26T16:08:20.300000,9.746640958352636
2015-03-26T16:08:20.400000,9.74911938255176
2015-03-26T16:08:20.500000,9.743055696862015
2015-03-26T16:08:20.600000,9.745428205092434
2015-03-26T16:08:20.700000,9.723152354590203
2015-03-26T16:08:20.800000,9.737842783883965
2015-03-26T16:08:20.900000,9.739252433492728
2015-03-26T16:08:21.000000,9.725799008210426
2015-03-26T16:08:21.100000,9.70515753844112
2015-03-26T16:08:21.200000,9.689340065876948
2015-03-26T16:08:21.300000,9.722577790369868
2015-03-26T16:08:21.400000,9.726882193478582
2015-03-26T16:08:21.500000,9.719974815279391
2015-03-26T16:08:21.600000,9.698415348966302
2015-03-26T16:08:21.700000,9.678348324386445
2015-03-26T16:08:21.800000,9.691568334298172
2015-03-26T16:08:21.900000,9.700359074177342
2015-03-26T16:08:22.000000,9.700561196310126
2015-03-26T16:08:22.100000,9.716398589554172
2015-03-26T16:08:22.200000,9.68946511381733
2015-03-26T16:08:22.300000,9.707627660961291
2015-03-26T16:08:22.400000,9.730758054718224
2015-03-26T16:08:22.500000,9.70578667432452
2015-03-26T16:08:22.600000,9.725788959388876
2015-03-26T16:08:22.700000,9.738561327002444
2015-03-26T16:08:22.800000,9.75352759993712
2015-03-26T16:08:22.900000,9.764123702351329
2015-03-26T16:08:23.000000,9.75536304332404
2015-03-26T16:08:23.100000,9.755819399561728
2015-03-26T16:08:23.200000,9.77816482987639
2015-03-26T16:08:23.300000,9.775604417661633
2015-03-26T16:08:23.400000,9.76946858442916
2015-03-26T16:08:23.500000,9.770334902915083
2015-03-26T16:08:23.600000,9.757977975793224
2015-03-26T16:08:23.700000,9.76117292002803
2015-03-26T16:08:23.800000,9.773559274929395
2015-03-26T16:08:23.900000,9.771353767356032
2015-03-26T16:08:24.000000,9.775814381887969
2015-03-26T16:08:24.100000,9.790021350512456
2015-03-26T16:08:24.200000,9.791508028778244
2015-03-26T16:08:24.300000,9.775704979279936
2015-03-26T16:08:24.400000,9.758823957928696
2015-03-26T16:08:24.500000,9.77134758286638
2015-03-26T16:08:24.600000,9.771954563714576
2015-03-26T16:08:24.700000,9.779694911902746
2015-03-26T16:08:24.800000,9.781672323354876
2015-03-26T16:08:24.900000,9.781063284076522
2015-03-26T16:08:25.000000,9.782375395068042
2015-03-26T16:08:25.100000,9.78355591244236
2015-03-26T16:08:25.200000,9.76300293546575
2015-03-26T16:08:25.300000,9.742925995053149
2015-03-26T16:08:25.400000,9.742254737530889
2015-03-26T16:08:25.500000,9.738953329848249
