datetime,VN1005_acc_d_m/s/s
2015-03-26T16:03:27.600000,9.761183847338842
2015-03-26T16:03:27.700000,9.765209356511246
2015-03-26T16:03:27.800000,9.769817055469876
2015-03-26T16:03:27.900000,9.774425125287936
2015-03-26T16:03:28.000000,9.779034140432849
2015-03-26T16:03:28.100000,9.778802818794976
2015-03-26T16:03:28.200000,9.773398904566816
2015-03-26T16:03:28.300000,9.752577246271851
2015-03-26T16:03:28.400000,9.743822254778816
2015-03-26T16:03:28.500000,9.779133344883398
2015-03-26T16:03:28.600000,9.762362024881517
2015-03-26T16:03:28.700000,9.74861042444272
2015-03-26T16:03:28.800000,9.747785052781634
2015-03-26T16:03:28.900000,9.768913270941471
2015-03-26T16:03:29.000000,9.782661111697744
2015-03-26T16:03:29.100000,9.784320045385018
2015-03-26T16:03:29.200000,9.767083630652202
2015-03-26T16:03:29.300000,9.752193930498525
2015-03-26T16:03:29.400000,9.765968075239378
2015-03-26T16:03:29.500000,9.771364076661154
2015-03-26T16:03:29.600000,9.761816040396022
2015-03-26T16:03:29.700000,9.756628442312223
2015-03-26T16:03:29.800000,9.763879434959472
2015-03-26T16:03:29.900000,9.76621837045899
2015-03-26T16:03:30.000000,9.772804122180782
2015-03-26T16:03:30.100000,9.775600902341395
2015-03-26T16:03:30.200000,9.786513056639254
2015-03-26T16:03:30.300000,9.757210763500982
2015-03-26T16:03:30.400000,9.74076136421104
2015-03-26T16:03:30.500000,9.755432895815694
2015-03-26T16:03:30.600000,9.762873856739857
2015-03-26T16:03:30.700000,9.768309398817316
2015-03-26T16:03:30.800000,9.782268660441986
2015-03-26T16:03:30.900000,9.795136017813746
2015-03-26T16:03:31.000000,9.774272197448502
2015-03-26T16:03:31.100000,9.769214596346618
2015-03-26T16:03:31.200000,9.789594445228108
2015-03-26T16:03:31.300000,9.775106515741069
2015-03-26T16:03:31.400000,9.765722300501166
2015-03-26T16:03:31.500000,9.762452722756803
2015-03-26T16:03:31.600000,9.778997739172762
2015-03-26T16:03:31.700000,9.762360152762138
2015-03-26T16:03:31.800000,9.76254625638146
2015-03-26T16:03:31.900000,9.775383504318407
2015-03-26T16:03:32.000000,9.786071431758495
2015-03-26T16:03:32.100000,9.78583424346628
2015-03-26T16:03:32.200000,9.781368358403457
2015-03-26T16:03:32.300000,9.752084614066614
2015-03-26T16:03:32.400000,9.763083097364753
2015-03-26T16:03:32.500000,9.74860162295013
2015-03-26T16:03:32.600000,9.741671758518812
2015-03-26T16:03:32.700000,9.763382989202636
2015-03-26T16:03:32.800000,9.749444298384647
2015-03-26T16:03:32.900000,9.765388253913018
2015-03-26T16:03:33.000000,9.750620698201436
2015-03-26T16:03:33.100000,9.741919165298215
2015-03-26T16:03:33.200000,9.75119869266492
2015-03-26T16:03:33.300000,9.761411635700064
2015-03-26T16:03:33.400000,9.760840867617286
2015-03-26T16:03:33.500000,9.752236287595723
2015-03-26T16:03:33.600000,9.758467003515063
2015-03-26T16:03:33.700000,9.75903746528217
2015-03-26T16:03:33.800000,9.77320678929432
2015-03-26T16:03:33.900000,9.75619494873128
2015-03-26T16:03:34.000000,9.773736494197024
2015-03-26T16:03:34.100000,9.76926741203794
2015-03-26T16:03:34.200000,9.754682753433702
2015-03-26T16:03:34.300000,9.762196010386306
2015-03-26T16:03:34.400000,9.75863123433321
2015-03-26T16:03:34.500000,9.795871840686578
2015-03-26T16:03:34.600000,9.763573580285277
2015-03-26T16:03:34.700000,9.774705453184682
2015-03-26T16:03:34.800000,9.77706201208802
2015-03-26T16:03:34.900000,9.773067403849051
2015-03-26T16:03:35.000000,9.76030633997684
2015-03-26T16:03:35.100000,9.779978077255873
2015-03-26T16:03:35.200000,9.768161996452308
2015-03-26T16:03:35.300000,9.762953031839562
2015-03-26T16:03:35.400000,9.781821381153549
2015-03-26T16:03:35.500000,9.787806659010654
2015-03-26T16:03:35.600000,9.780144903405914
2015-03-26T16:03:35.700000,9.791722501805744
2015-03-26T16:03:35.800000,9.801393427682973
2015-03-26T16:03:35.900000,9.7960565271844
2015-03-26T16:03:36.000000,9.784876691787233
2015-03-26T16:03:36.100000,9.776243595218403
2015-03-26T16:03:36.200000,9.793892433080709
2015-03-26T16:03:36.300000,9.785627610164395
2015-03-26T16:03:36.400000,9.778344823982389
2015-03-26T16:03:36.500000,9.771687738527763
2015-03-26T16:03:36.600000,9.762478829592256
2015-03-26T16:03:36.700000,9.758146115789936
2015-03-26T16:03:36.800000,9.77268646549551
2015-03-26T16:03:36.900000,9.760103416572177
2015-03-26T16:03:37.000000,9.767163029171003
2015-03-26T16:03:37.100000,9.786854911955086
2015-03-26T16:03:37.200000,9.774864165835286
2015-03-26T16:03:37.300000,9.790090004299197
2015-03-26T16:03:37.400000,9.777757720605678
2015-03-26T16:03:37.500000,9.774551522897518
2015-03-26T16:03:37.600000,9.783803866842495
2015-03-26T16:03:37.700000,9.77706823030732
2015-03-26T16:03:37.800000,9.735593439052424
2015-03-26T16:03:37.900000,9.76065921509145
2015-03-26T16:03:38.000000,9.749710857394982
2015-03-26T16:03:38.100000,9.766755085892765
2015-03-26T16:03:38.200000,9.742787680737656
2015-03-26T16:03:38.300000,9.746342163710734
2015-03-26T16:03:38.400000,9.74672419474622
2015-03-26T16:03:38.500000,9.742512943061794
2015-03-26T16:03:38.600000,9.745361597361509
2015-03-26T16:03:38.700000,9.74479119605331
2015-03-26T16:03:38.800000,9.757639777018776
2015-03-26T16:03:38.900000,9.749778489200638
2015-03-26T16:03:39.000000,9.7415355341788
2015-03-26T16:03:39.100000,9.749267667491315
2015-03-26T16:03:39.200000,9.747027239414908
2015-03-26T16:03:39.300000,9.736464166913477
2015-03-26T16:03:39.400000,9.741008283819582
2015-03-26T16:03:39.500000,9.759091316515176
2015-03-26T16:03:39.600000,9.751563864944536
2015-03-26T16:03:39.700000,9.752735324410716
2015-03-26T16:03:39.800000,9.756014340038435
2015-03-26T16:03:39.900000,9.75435779339479
2015-03-26T16:03:40.000000,9.76205924685128
2015-03-26T16:03:40.100000,9.759415480687757
2015-03-26T16:03:40.200000,9.758191393027795
2015-03-26T16:03:40.300000,9.764413208072558
2015-03-26T16:03:40.400000,9.776919442866602
2015-03-26T16:03:40.500000,9.78636548055734
2015-03-26T16:03:40.600000,9.778507292976151
2015-03-26T16:03:40.700000,9.777952337888674
2015-03-26T16:03:40.800000,9.764005640866683
2015-03-26T16:03:40.900000,9.777661954998171
2015-03-26T16:03:41.000000,9.781603070876738
2015-03-26T16:03:41.100000,9.78076906570176
2015-03-26T16:03:41.200000,9.790061735212326
2015-03-26T16:03:41.300000,9.776200279535669
2015-03-26T16:03:41.400000,9.774643961912966
2015-03-26T16:03:41.500000,9.77694481148323
2015-03-26T16:03:41.600000,9.779250055648914
2015-03-26T16:03:41.700000,9.796004194391491
2015-03-26T16:03:41.800000,9.78477474589738
2015-03-26T16:03:41.900000,9.795493354975372
2015-03-26T16:03:42.000000,9.801481159082396
2015-03-26T16:03:42.100000,9.798803827466005
2015-03-26T16:03:42.200000,9.793864770449444
2015-03-26T16:03:42.300000,9.782151731208806
2015-03-26T16:03:42.400000,9.780821857006066
2015-03-26T16:03:42.500000,9.778828781888912
2015-03-26T16:03:42.600000,9.779993102760988
2015-03-26T16:03:42.700000,9.807934913079924
2015-03-26T16:03:42.800000,9.792173266796766
2015-03-26T16:03:42.900000,9.7642065247927
2015-03-26T16:03:43.000000,9.756114588613988
2015-03-26T16:03:43.100000,9.74997884452814
2015-03-26T16:03:43.200000,9.744266237425917
2015-03-26T16:03:43.300000,9.757373178596955
2015-03-26T16:03:43.400000,9.765112228757882
2015-03-26T16:03:43.500000,9.768886153273725
2015-03-26T16:03:43.600000,9.76106528798875
2015-03-26T16:03:43.700000,9.764118660656193
2015-03-26T16:03:43.800000,9.763873124409011
2015-03-26T16:03:43.900000,9.765122767396454
2015-03-26T16:03:44.000000,9.740797781757676
2015-03-26T16:03:44.100000,9.729256880772748
2015-03-26T16:03:44.200000,9.725989439076406
2015-03-26T16:03:44.300000,9.74083897779917
2015-03-26T16:03:44.400000,9.756765240716543
2015-03-26T16:03:44.500000,9.751988420056229
2015-03-26T16:03:44.600000,9.7459775700613
2015-03-26T16:03:44.700000,9.75379938154459
2015-03-26T16:03:44.800000,9.760573365034624
2015-03-26T16:03:44.900000,9.764498801889207
2015-03-26T16:03:45.000000,9.75616214442164
2015-03-26T16:03:45.100000,9.74894358273513
2015-03-26T16:03:45.200000,9.751700249282672
2015-03-26T16:03:45.300000,9.767700658875407
2015-03-26T16:03:45.400000,9.749523597780884
2015-03-26T16:03:45.500000,9.753241086944186
2015-03-26T16:03:45.600000,9.758855702431198
2015-03-26T16:03:45.700000,9.771139571072911
2015-03-26T16:03:45.800000,9.762356955897772
2015-03-26T16:03:45.900000,9.776076377635007
2015-03-26T16:03:46.000000,9.782978635515876
2015-03-26T16:03:46.100000,9.792297985200088
2015-03-26T16:03:46.200000,9.779740392504518
2015-03-26T16:03:46.300000,9.77614557250204
2015-03-26T16:03:46.400000,9.76615709493039
2015-03-26T16:03:46.500000,9.754621366506504
2015-03-26T16:03:46.600000,9.765147422215913
2015-03-26T16:03:46.700000,9.767131441115962
2015-03-26T16:03:46.800000,9.762947353615568
2015-03-26T16:03:46.900000,9.790771601885876
2015-03-26T16:03:47.000000,9.797871946215194
2015-03-26T16:03:47.100000,9.80839493324486
2015-03-26T16:03:47.200000,9.789304796724238
2015-03-26T16:03:47.300000,9.773680094198738
2015-03-26T16:03:47.400000,9.779983281255728
2015-03-26T16:03:47.500000,9.802265747377506
2015-03-26T16:03:47.600000,9.785184393082524
2015-03-26T16:03:47.700000,9.765859858873029
2015-03-26T16:03:47.800000,9.785079574569698
2015-03-26T16:03:47.900000,9.777497144558962
2015-03-26T16:03:48.000000,9.773516012893271
2015-03-26T16:03:48.100000,9.770190823186542
2015-03-26T16:03:48.200000,9.766314025983904
2015-03-26T16:03:48.300000,9.768848639949038
2015-03-26T16:03:48.400000,9.77287257703615
2015-03-26T16:03:48.500000,9.746984431495813
2015-03-26T16:03:48.600000,9.755961385389629
2015-03-26T16:03:48.700000,9.763166977398612
2015-03-26T16:03:48.800000,9.755995434429268
2015-03-26T16:03:48.900000,9.765489307945812
2015-03-26T16:03:49.000000,9.77175657929332
2015-03-26T16:03:49.100000,9.76972040249479
2015-03-26T16:03:49.200000,9.75402506084346
2015-03-26T16:03:49.300000,9.74183348780964
2015-03-26T16:03:49.400000,9.735722759200856
2015-03-26T16:03:49.500000,9.766791771882142
2015-03-26T16:03:49.600000,9.756849912351871
2015-03-26T16:03:49.700000,9.75248887721939
2015-03-26T16:03:49.800000,9.736744964413663
2015-03-26T16:03:49.900000,9.758927448985052
2015-03-26T16:03:50.000000,9.759180262828036
2015-03-26T16:03:50.100000,9.77455931433628
2015-03-26T16:03:50.200000,9.771458093092942
2015-03-26T16:03:50.300000,9.76905117433068
2015-03-26T16:03:50.400000,9.75784139106347
2015-03-26T16:03:50.500000,9.748951260872053
2015-03-26T16:03:50.600000,9.749430801393776
2015-03-26T16:03:50.700000,9.742493407027586
2015-03-26T16:03:50.800000,9.740458703929882
2015-03-26T16:03:50.900000,9.75664930561345
2015-03-26T16:03:51.000000,9.762365407038914
2015-03-26T16:03:51.100000,9.749232835654215
2015-03-26T16:03:51.200000,9.755377560645696
2015-03-26T16:03:51.300000,9.761518281931789
2015-03-26T16:03:51.400000,9.765537699768169
2015-03-26T16:03:51.500000,9.764367212643906
2015-03-26T16:03:51.600000,9.761606007889206
2015-03-26T16:03:51.700000,9.754591117255078
2015-03-26T16:03:51.800000,9.75277055426326
2015-03-26T16:03:51.900000,9.752788028786735
2015-03-26T16:03:52.000000,9.753123066578077
2015-03-26T16:03:52.100000,9.774480782569672
2015-03-26T16:03:52.200000,9.781956366175065
2015-03-26T16:03:52.300000,9.793400560637416
2015-03-26T16:03:52.400000,9.786965923695478
2015-03-26T16:03:52.500000,9.768258888945695
2015-03-26T16:03:52.600000,9.758511201137392
2015-03-26T16:03:52.700000,9.774876835188682
2015-03-26T16:03:52.800000,9.779408391101832
2015-03-26T16:03:52.900000,9.78393972934946
2015-03-26T16:03:53.000000,9.788598699740083
2015-03-26T16:03:53.100000,9.774694142496886
2015-03-26T16:03:53.200000,9.777559590845025
2015-03-26T16:03:53.300000,9.763939182987436
2015-03-26T16:03:53.400000,9.7540668394092
2015-03-26T16:03:53.500000,9.765781632189912
2015-03-26T16:03:53.600000,9.770685908858391
2015-03-26T16:03:53.700000,9.767070999597903
2015-03-26T16:03:53.800000,9.766153285499731
2015-03-26T16:03:53.900000,9.759689113508442
2015-03-26T16:03:54.000000,9.741223281936904
2015-03-26T16:03:54.100000,9.741279948289897
2015-03-26T16:03:54.200000,9.758539295636366
2015-03-26T16:03:54.300000,9.772610138523453
2015-03-26T16:03:54.400000,9.7713433274732
2015-03-26T16:03:54.500000,9.770270068287424
2015-03-26T16:03:54.600000,9.771646536548856
2015-03-26T16:03:54.700000,9.78309625546792
2015-03-26T16:03:54.800000,9.780181719089914
2015-03-26T16:03:54.900000,9.773683884198082
2015-03-26T16:03:55.000000,9.77231783104226
2015-03-26T16:03:55.100000,9.77398378951134
2015-03-26T16:03:55.200000,9.776109461495537
2015-03-26T16:03:55.300000,9.77586527906442
2015-03-26T16:03:55.400000,9.781995848790125
2015-03-26T16:03:55.500000,9.788125650075637
2015-03-26T16:03:55.600000,9.794255559449777
2015-03-26T16:03:55.700000,9.792727031534533
2015-03-26T16:03:55.800000,9.790941586788398
2015-03-26T16:03:55.900000,9.785725598654132
2015-03-26T16:03:56.000000,9.770090916218216
2015-03-26T16:03:56.100000,9.761691601259328
2015-03-26T16:03:56.200000,9.764395147125327
2015-03-26T16:03:56.300000,9.76533819807455
2015-03-26T16:03:56.400000,9.807042755724858
2015-03-26T16:03:56.500000,9.798975270368038
2015-03-26T16:03:56.600000,9.79030301165547
2015-03-26T16:03:56.700000,9.774327467131688
2015-03-26T16:03:56.800000,9.774602775731712
2015-03-26T16:03:56.900000,9.76786511694324
2015-03-26T16:03:57.000000,9.776663788753972
2015-03-26T16:03:57.100000,9.770083220538604
2015-03-26T16:03:57.200000,9.764414670527488
2015-03-26T16:03:57.300000,9.76903045608894
2015-03-26T16:03:57.400000,9.767817894959537
2015-03-26T16:03:57.500000,9.748210108431158
2015-03-26T16:03:57.600000,9.742398765647202
2015-03-26T16:03:57.700000,9.76086806390962
2015-03-26T16:03:57.800000,9.745357795299563
2015-03-26T16:03:57.900000,9.747436715036692
2015-03-26T16:03:58.000000,9.760261900565991
2015-03-26T16:03:58.100000,9.759806340750435
2015-03-26T16:03:58.200000,9.757319783936945
2015-03-26T16:03:58.300000,9.73060375595232
2015-03-26T16:03:58.400000,9.74580541361251
2015-03-26T16:03:58.500000,9.752236942540392
2015-03-26T16:03:58.600000,9.727820135982618
2015-03-26T16:03:58.700000,9.728528070824131
2015-03-26T16:03:58.800000,9.731998223494712
2015-03-26T16:03:58.900000,9.741976771625533
2015-03-26T16:03:59.000000,9.747001407595151
2015-03-26T16:03:59.100000,9.761123172417042
2015-03-26T16:03:59.200000,9.74549395282922
2015-03-26T16:03:59.300000,9.740850859100432
2015-03-26T16:03:59.400000,9.757827276693524
2015-03-26T16:03:59.500000,9.765659204070388
2015-03-26T16:03:59.600000,9.770861594535733
2015-03-26T16:03:59.700000,9.742424704855194
2015-03-26T16:03:59.800000,9.74241760295866
2015-03-26T16:03:59.900000,9.753743603574396
2015-03-26T16:04:00.000000,9.74232442324924
2015-03-26T16:04:00.100000,9.7275142570977
2015-03-26T16:04:00.200000,9.732097318101964
2015-03-26T16:04:00.300000,9.755628239077565
2015-03-26T16:04:00.400000,9.77203681647152
2015-03-26T16:04:00.500000,9.777058165632017
2015-03-26T16:04:00.600000,9.78997313986913
2015-03-26T16:04:00.700000,9.795649937764615
2015-03-26T16:04:00.800000,9.784402773322034
2015-03-26T16:04:00.900000,9.787632253057478
2015-03-26T16:04:01.000000,9.78436488037058
2015-03-26T16:04:01.100000,9.788187971333285
2015-03-26T16:04:01.200000,9.757032046628485
2015-03-26T16:04:01.300000,9.76798432979137
2015-03-26T16:04:01.400000,9.779066542235958
2015-03-26T16:04:01.500000,9.7996193673174
2015-03-26T16:04:01.600000,9.78711539451018
2015-03-26T16:04:01.700000,9.779118339524562
2015-03-26T16:04:01.800000,9.792130035765584
2015-03-26T16:04:01.900000,9.79157260657828
2015-03-26T16:04:02.000000,9.79507367050172
2015-03-26T16:04:02.100000,9.805669430960606
2015-03-26T16:04:02.200000,9.805844366799391
2015-03-26T16:04:02.300000,9.79103840783595
2015-03-26T16:04:02.400000,9.78758879615232
2015-03-26T16:04:02.500000,9.793988407833128
2015-03-26T16:04:02.600000,9.789499711567624
2015-03-26T16:04:02.700000,9.756513247888604
2015-03-26T16:04:02.800000,9.754548745960811
2015-03-26T16:04:02.900000,9.755393793087796
2015-03-26T16:04:03.000000,9.759085947973666
2015-03-26T16:04:03.100000,9.75974694838338
2015-03-26T16:04:03.200000,9.765717016034584
2015-03-26T16:04:03.300000,9.775481701048385
2015-03-26T16:04:03.400000,9.75442578940554
2015-03-26T16:04:03.500000,9.740002037395117
2015-03-26T16:04:03.600000,9.77330219507833
2015-03-26T16:04:03.700000,9.753257320167917
2015-03-26T16:04:03.800000,9.777046839258237
2015-03-26T16:04:03.900000,9.761421919301489
2015-03-26T16:04:04.000000,9.753584389406925
2015-03-26T16:04:04.100000,9.7639074537649
2015-03-26T16:04:04.200000,9.741918780645651
2015-03-26T16:04:04.300000,9.736915038205291
2015-03-26T16:04:04.400000,9.759951628627466
2015-03-26T16:04:04.500000,9.761890740940528
2015-03-26T16:04:04.600000,9.759404836556952
2015-03-26T16:04:04.700000,9.765424477148164
2015-03-26T16:04:04.800000,9.748082862333266
2015-03-26T16:04:04.900000,9.744398361339876
2015-03-26T16:04:05.000000,9.73170998938992
2015-03-26T16:04:05.100000,9.7657892508031
2015-03-26T16:04:05.200000,9.762363353625878
2015-03-26T16:04:05.300000,9.776531248611768
2015-03-26T16:04:05.400000,9.75082447869735
2015-03-26T16:04:05.500000,9.758252236037244
2015-03-26T16:04:05.600000,9.757483076521504
2015-03-26T16:04:05.700000,9.75822626614826
2015-03-26T16:04:05.800000,9.754050858099502
2015-03-26T16:04:05.900000,9.748685319494712
2015-03-26T16:04:06.000000,9.757941712289592
2015-03-26T16:04:06.100000,9.767517995892618
2015-03-26T16:04:06.200000,9.763165876798883
2015-03-26T16:04:06.300000,9.763096149670483
2015-03-26T16:04:06.400000,9.761556237786362
2015-03-26T16:04:06.500000,9.763132917077128
2015-03-26T16:04:06.600000,9.76590836516623
2015-03-26T16:04:06.700000,9.788731409784669
2015-03-26T16:04:06.800000,9.770930239192907
2015-03-26T16:04:06.900000,9.794003235819387
2015-03-26T16:04:07.000000,9.780395426032277
2015-03-26T16:04:07.100000,9.77734934676312
2015-03-26T16:04:07.200000,9.783241644148609
2015-03-26T16:04:07.300000,9.7744920869278
2015-03-26T16:04:07.400000,9.764655951041355
2015-03-26T16:04:07.500000,9.76280842009663
2015-03-26T16:04:07.600000,9.774362690225374
2015-03-26T16:04:07.700000,9.779934478424368
2015-03-26T16:04:07.800000,9.78468375837962
2015-03-26T16:04:07.900000,9.787251559049905
2015-03-26T16:04:08.000000,9.78432679340542
2015-03-26T16:04:08.100000,9.780141922115458
2015-03-26T16:04:08.200000,9.770907783675243
2015-03-26T16:04:08.300000,9.764956337204778
2015-03-26T16:04:08.400000,9.766836529430435
2015-03-26T16:04:08.500000,9.76871704585257
2015-03-26T16:04:08.600000,9.754417793088288
2015-03-26T16:04:08.700000,9.76033852244514
2015-03-26T16:04:08.800000,9.771120756672444
2015-03-26T16:04:08.900000,9.762649739744589
2015-03-26T16:04:09.000000,9.767083712441591
2015-03-26T16:04:09.100000,9.758943364838265
2015-03-26T16:04:09.200000,9.767170343167002
2015-03-26T16:04:09.300000,9.76555230491097
2015-03-26T16:04:09.400000,9.76697794115718
2015-03-26T16:04:09.500000,9.762456347941912
2015-03-26T16:04:09.600000,9.747739502138884
2015-03-26T16:04:09.700000,9.755272497332966
2015-03-26T16:04:09.800000,9.765272837369633
2015-03-26T16:04:09.900000,9.777563577494083
